"cities_id";"city_medical_visa_use_status";"city_name";"datecreated";"updated_at";"state_id"
10271;"0";"Guaranda";"";"";803
10272;"0";"La Union";"";"";803
10273;"0";"Los Palmitos";"";"";803
10274;"0";"Majagual";"";"";803
10275;"0";"Morroa";"";"";803
10276;"0";"Ovejas";"";"";803
10277;"0";"Palmito";"";"";803
10278;"0";"Sampues";"";"";803
10279;"0";"San Benito Abad";"";"";803
10280;"0";"San Juan de Betulia";"";"";803
10281;"0";"San Marcos";"";"";803
10282;"0";"San Onofre";"";"";803
10283;"0";"San Pedro";"";"";803
10284;"0";"Since";"";"";803
10285;"0";"Sincelejo";"";"";803
10286;"0";"Sucre";"";"";803
10287;"0";"Tolu";"";"";803
10288;"0";"Toluviejo";"";"";803
10289;"0";"Alpujarra";"";"";804
10290;"0";"Alvarado";"";"";804
10291;"0";"Ambalema";"";"";804
10292;"0";"Anzoategui";"";"";804
10293;"0";"Ataco";"";"";804
10294;"0";"Cajamarca";"";"";804
10295;"0";"Carmen de Apicala";"";"";804
10296;"0";"Casabianca";"";"";804
10297;"0";"Chaparral";"";"";804
10298;"0";"Coello";"";"";804
10299;"0";"Coyaima";"";"";804
10300;"0";"Cunday";"";"";804
10301;"0";"Dolores";"";"";804
10302;"0";"Espinal";"";"";804
10303;"0";"Falan";"";"";804
10304;"0";"Flandes";"";"";804
10305;"0";"Fresno";"";"";804
10306;"0";"Guamo";"";"";804
10307;"0";"Guayabal";"";"";804
10308;"0";"Herveo";"";"";804
10309;"0";"Honda";"";"";804
10310;"0";"Ibague";"";"";804
10311;"0";"Icononzo";"";"";804
10312;"0";"Lerida";"";"";804
10313;"0";"Libano";"";"";804
10314;"0";"Mariquita";"";"";804
10315;"0";"Melgar";"";"";804
10316;"0";"Murillo";"";"";804
10317;"0";"Natagaima";"";"";804
10318;"0";"Ortega";"";"";804
10319;"0";"Palocabildo";"";"";804
10320;"0";"Piedras";"";"";804
10321;"0";"Planadas";"";"";804
10322;"0";"Prado";"";"";804
10323;"0";"Purificacion";"";"";804
10324;"0";"Rioblanco";"";"";804
10325;"0";"Roncesvalles";"";"";804
10326;"0";"Rovira";"";"";804
10327;"0";"Saldana";"";"";804
10328;"0";"San Antonio";"";"";804
10329;"0";"San Luis";"";"";804
10330;"0";"Santa Isabel";"";"";804
10331;"0";"Suarez";"";"";804
10332;"0";"Valle de San Juan";"";"";804
10333;"0";"Venadillo";"";"";804
10334;"0";"Villahermosa";"";"";804
10335;"0";"Villarrica";"";"";804
10336;"0";"Acaricuara";"";"";806
10337;"0";"Mitu";"";"";806
10338;"0";"Papunaua";"";"";806
10339;"0";"Taraira";"";"";806
10340;"0";"Villa Fatima";"";"";806
10341;"0";"Yavarate";"";"";806
10342;"0";"Cumaribo";"";"";807
10343;"0";"La Primavera";"";"";807
10344;"0";"Puerto Carreno";"";"";807
10345;"0";"Santa Rosalia";"";"";807
10346;"0";"Fomboni";"";"";808
10347;"0";"Mitsamiouli";"";"";809
10348;"0";"Moroni";"";"";809
10349;"0";"Domoni";"";"";810
10350;"0";"Mutsamudu";"";"";810
10351;"0";"Loudima";"";"";811
10352;"0";"Madingou";"";"";811
10353;"0";"Nkayi";"";"";811
10354;"0";"Brazzaville";"";"";812
10355;"0";"Ewo";"";"";813
10356;"0";"Kelle";"";"";813
10357;"0";"Makoua";"";"";813
10358;"0";"Mossaka";"";"";813
10359;"0";"Owando";"";"";813
10360;"0";"Loandjili";"";"";814
10361;"0";"Ngamaba-Mfilou";"";"";814
10362;"0";"Pointe Noire";"";"";814
10363;"0";"Sibiti";"";"";815
10364;"0";"Zanaga";"";"";815
10365;"0";"Dongou";"";"";816
10366;"0";"Epena";"";"";816
10367;"0";"Impfondo";"";"";816
10368;"0";"Kibangou";"";"";817
10369;"0";"Loubomo";"";"";817
10370;"0";"Matsanga";"";"";817
10371;"0";"Mossendjo";"";"";817
10372;"0";"Djambala";"";"";818
10373;"0";"Gamboma";"";"";818
10374;"0";"Boko";"";"";819
10375;"0";"Kinkala";"";"";819
10376;"0";"Mindouli";"";"";819
10377;"0";"Ikelemba";"";"";820
10378;"0";"Ouesso";"";"";820
10379;"0";"Sembe";"";"";820
10380;"0";"Souanke";"";"";820
10381;"0";"Bandundu";"";"";821
10382;"0";"Bolobo";"";"";821
10383;"0";"Bulungu";"";"";821
10384;"0";"Gungu";"";"";821
10385;"0";"Idiofa";"";"";821
10386;"0";"Inongo";"";"";821
10387;"0";"Kahemba";"";"";821
10388;"0";"Kasongo-Lunda";"";"";821
10389;"0";"Kenge";"";"";821
10390;"0";"Kikwit";"";"";821
10391;"0";"Kiri";"";"";821
10392;"0";"Kutu";"";"";821
10393;"0";"Lusanga";"";"";821
10394;"0";"Mangai";"";"";821
10395;"0";"Mushie";"";"";821
10396;"0";"Nioki";"";"";821
10397;"0";"Boma";"";"";822
10398;"0";"Kasangulu";"";"";822
10399;"0";"Kimpese";"";"";822
10400;"0";"Madimba";"";"";822
10401;"0";"Matadi";"";"";822
10402;"0";"Mbanza-Ngungu";"";"";822
10403;"0";"Muanda";"";"";822
10404;"0";"Tshela";"";"";822
10405;"0";"Basankusu";"";"";823
10406;"0";"Binga";"";"";823
10407;"0";"Bodalangi";"";"";823
10408;"0";"Boende";"";"";823
10409;"0";"Bongandanga";"";"";823
10410;"0";"Bosobolo";"";"";823
10411;"0";"Bumba";"";"";823
10412;"0";"Businga";"";"";823
10413;"0";"Gbadolite";"";"";823
10414;"0";"Gemena";"";"";823
10415;"0";"Ikela";"";"";823
10416;"0";"Libenge";"";"";823
10417;"0";"Lisala";"";"";823
10418;"0";"Makanza";"";"";823
10419;"0";"Mbandaka";"";"";823
10420;"0";"Mobayi-Mbongo";"";"";823
10421;"0";"Yakoma";"";"";823
10422;"0";"Yandongi";"";"";823
10423;"0";"Yumbi";"";"";823
10424;"0";"Zongo";"";"";823
10425;"0";"Aba";"";"";824
10426;"0";"Aketi";"";"";824
10427;"0";"Bafwasende";"";"";824
10428;"0";"Banalia";"";"";824
10429;"0";"Basoko";"";"";824
10430;"0";"Bondo";"";"";824
10431;"0";"Bunia";"";"";824
10432;"0";"Buta";"";"";824
10433;"0";"Djugu";"";"";824
10434;"0";"Faradje";"";"";824
10435;"0";"Gwane";"";"";824
10436;"0";"Isiro";"";"";824
10437;"0";"Itoko";"";"";824
10438;"0";"Kisangani";"";"";824
10439;"0";"Mambasa";"";"";824
10440;"0";"Mongbwalu";"";"";824
10441;"0";"Niangara";"";"";824
10442;"0";"Poko";"";"";824
10443;"0";"Simba";"";"";824
10444;"0";"Titule";"";"";824
10445;"0";"Ubundu";"";"";824
10446;"0";"Wamba";"";"";824
10447;"0";"Watsa";"";"";824
10448;"0";"Yangambi";"";"";824
10449;"0";"Demba";"";"";825
10450;"0";"Dibaya";"";"";825
10451;"0";"Ilebo";"";"";825
10452;"0";"Kananga";"";"";825
10453;"0";"Kazumba";"";"";825
10454;"0";"Luebo";"";"";825
10455;"0";"Mweka";"";"";825
10456;"0";"Tshikapa";"";"";825
10457;"0";"Gandajika";"";"";826
10458;"0";"Kabinda";"";"";826
10459;"0";"Katako-Kombe";"";"";826
10460;"0";"Kole";"";"";826
10461;"0";"Lodja";"";"";826
10462;"0";"Lubao";"";"";826
10463;"0";"Lubefu";"";"";826
10464;"0";"Lusambo";"";"";826
10465;"0";"Mbuji-Mayi";"";"";826
10466;"0";"Mwene-Ditu";"";"";826
10467;"0";"Tshilenge";"";"";826
10468;"0";"Tshofa";"";"";826
10469;"0";"Bukama";"";"";827
10470;"0";"Dilolo";"";"";827
10471;"0";"Kabalo";"";"";827
10472;"0";"Kalemie";"";"";827
10473;"0";"Kambove";"";"";827
10474;"0";"Kamina";"";"";827
10475;"0";"Kaniama";"";"";827
10476;"0";"Kikondjo";"";"";827
10477;"0";"Kipushi";"";"";827
10478;"0";"Kolwezi";"";"";827
10479;"0";"Kongolo";"";"";827
10480;"0";"Le Marinel";"";"";827
10481;"0";"Likasi";"";"";827
10482;"0";"Lubudi";"";"";827
10483;"0";"Lubumbashi";"";"";827
10484;"0";"Malemba-Nkulu";"";"";827
10485;"0";"Manono";"";"";827
10486;"0";"Moba";"";"";827
10487;"0";"Mulongo";"";"";827
10488;"0";"Mwanza";"";"";827
10489;"0";"Nyunzu";"";"";827
10490;"0";"Sakania";"";"";827
10491;"0";"Shinkolobwe";"";"";827
10492;"0";"Kinshasa";"";"";828
10493;"0";"Kalima";"";"";829
10494;"0";"Kasongo";"";"";829
10495;"0";"Kindu";"";"";829
10496;"0";"Beni";"";"";830
10497;"0";"Butembo";"";"";830
10498;"0";"Goma";"";"";830
10499;"0";"Bukavu";"";"";831
10500;"0";"Kabare";"";"";831
10501;"0";"Kama";"";"";831
10502;"0";"Kampene";"";"";831
10503;"0";"Kibombo";"";"";831
10504;"0";"Uvira";"";"";831
10505;"0";"Amuri";"";"";832
10506;"0";"Atiu";"";"";833
10507;"0";"Mangaia";"";"";834
10508;"0";"Tauhunu";"";"";835
10509;"0";"Mauke";"";"";836
10510;"0";"Mitiaro";"";"";837
10511;"0";"Nassau";"";"";838
10512;"0";"Roto";"";"";839
10513;"0";"Rakahanga";"";"";840
10514;"0";"Avarua";"";"";841
10515;"0";"Omoka";"";"";842
10516;"0";"Alajuela";"";"";843
10517;"0";"Atenas";"";"";843
10518;"0";"Bijagua";"";"";843
10519;"0";"Buenos Aires";"";"";843
10520;"0";"Carrillos";"";"";843
10521;"0";"Desemparados";"";"";843
10522;"0";"Dos Rios";"";"";843
10523;"0";"Esquipulas";"";"";843
10524;"0";"Florencia";"";"";843
10525;"0";"Fortuna";"";"";843
10526;"0";"Grecia";"";"";843
10527;"0";"Guacimo";"";"";843
10528;"0";"Laguna";"";"";843
10529;"0";"Los Chiles";"";"";843
10530;"0";"Mastate";"";"";843
10531;"0";"Naranjo";"";"";843
10532;"0";"Orotina";"";"";843
10533;"0";"Palmares";"";"";843
10534;"0";"Piedades Norte";"";"";843
10535;"0";"Pital";"";"";843
10536;"0";"Pocosol";"";"";843
10537;"0";"Quesada";"";"";843
10538;"0";"Rio Segundo";"";"";843
10539;"0";"Sabanilla";"";"";843
10540;"0";"San Antonio";"";"";843
10541;"0";"San Jose";"";"";843
10542;"0";"San Juan";"";"";843
10543;"0";"San Mateo";"";"";843
10544;"0";"San Pedro";"";"";843
10545;"0";"San Rafael";"";"";843
10546;"0";"San Ramon";"";"";843
10547;"0";"San Roque";"";"";843
10548;"0";"Santiago";"";"";843
10549;"0";"Sarchi Norte";"";"";843
10550;"0";"Sarchi Sur";"";"";843
10551;"0";"Tigra";"";"";843
10552;"0";"Turricares";"";"";843
10553;"0";"Upala";"";"";843
10554;"0";"Venado";"";"";843
10555;"0";"Zarcero";"";"";843
10556;"0";"Aguacaliente";"";"";844
10557;"0";"Capellades";"";"";844
10558;"0";"Carmen";"";"";844
10559;"0";"Cartago";"";"";844
10560;"0";"Concepcion";"";"";844
10561;"0";"Cot";"";"";844
10562;"0";"Dulce Nombre";"";"";844
10563;"0";"El Tejar";"";"";844
10564;"0";"Guadalupe";"";"";844
10565;"0";"Juan Vinas";"";"";844
10566;"0";"La Suiza";"";"";844
10567;"0";"Orosi";"";"";844
10568;"0";"Pacayas";"";"";844
10569;"0";"Paraiso";"";"";844
10570;"0";"Pejibaye";"";"";844
10571;"0";"San Diego";"";"";844
10572;"0";"San Isidro";"";"";844
10573;"0";"San Juan";"";"";844
10574;"0";"San Nicolas";"";"";844
10575;"0";"San Rafael";"";"";844
10576;"0";"San Ramon";"";"";844
10577;"0";"Tierra Blanca";"";"";844
10578;"0";"Tobosi";"";"";844
10579;"0";"Tres Rios";"";"";844
10580;"0";"Tucurrique";"";"";844
10581;"0";"Turrialba";"";"";844
10582;"0";"Bagaces";"";"";845
10583;"0";"Belen";"";"";845
10584;"0";"Canas";"";"";845
10585;"0";"Filadeldia";"";"";845
10586;"0";"Fortuna";"";"";845
10587;"0";"Hojancha";"";"";845
10588;"0";"Juntas";"";"";845
10589;"0";"La Cruz";"";"";845
10590;"0";"Liberia";"";"";845
10591;"0";"Mogote";"";"";845
10592;"0";"Nandayure";"";"";845
10593;"0";"Nicoya";"";"";845
10594;"0";"Samara";"";"";845
10595;"0";"Santa Cruz";"";"";845
10596;"0";"Sardinal";"";"";845
10597;"0";"Tilaran";"";"";845
10598;"0";"Angeles";"";"";846
10599;"0";"Asuncion";"";"";846
10600;"0";"Barrantes";"";"";846
10601;"0";"Barva";"";"";846
10602;"0";"Heredia";"";"";846
10603;"0";"Horquetas";"";"";846
10604;"0";"Llorente";"";"";846
10605;"0";"Mercedes";"";"";846
10606;"0";"Puerto Viejo";"";"";846
10607;"0";"Rivera";"";"";846
10608;"0";"San Antonio";"";"";846
10609;"0";"San Francisco";"";"";846
10610;"0";"San Isidro";"";"";846
10611;"0";"San Joaquin";"";"";846
10612;"0";"San Jose";"";"";846
10613;"0";"San Josecito";"";"";846
10614;"0";"San Juan";"";"";846
10615;"0";"San Miguel";"";"";846
10616;"0";"San Pablo";"";"";846
10617;"0";"San Pedro";"";"";846
10618;"0";"San Rafael";"";"";846
10619;"0";"San Roque";"";"";846
10620;"0";"San Vicente";"";"";846
10621;"0";"Santa Barbara";"";"";846
10622;"0";"Santa Lucia";"";"";846
10623;"0";"Santa Rosa";"";"";846
10624;"0";"Santiago";"";"";846
10625;"0";"Santo Domingo";"";"";846
10626;"0";"Santo Tomas";"";"";846
10627;"0";"Ulloa";"";"";846
10628;"0";"Batan";"";"";847
10629;"0";"Cahuita";"";"";847
10630;"0";"Cariari";"";"";847
10631;"0";"Guacimo";"";"";847
10632;"0";"Guapiles";"";"";847
10633;"0";"Jimenez";"";"";847
10634;"0";"Limon";"";"";847
10635;"0";"Matina";"";"";847
10636;"0";"Pocora";"";"";847
10637;"0";"Rita";"";"";847
10638;"0";"Roxana";"";"";847
10639;"0";"Siquirres";"";"";847
10640;"0";"Sixaola";"";"";847
10641;"0";"Valle la Estrella";"";"";847
10642;"0";"Buenos Aires";"";"";848
10643;"0";"Canoas";"";"";848
10644;"0";"Chacarita";"";"";848
10645;"0";"Corredor";"";"";848
10646;"0";"Esparta";"";"";848
10647;"0";"Espiritu Santo";"";"";848
10648;"0";"Golfito";"";"";848
10649;"0";"Guaycara";"";"";848
10650;"0";"Jaco";"";"";848
10651;"0";"La Cuesta";"";"";848
10652;"0";"Macacona";"";"";848
10653;"0";"Manzanillo";"";"";848
10654;"0";"Miramar";"";"";848
10655;"0";"Palmar";"";"";848
10656;"0";"Paquera";"";"";848
10657;"0";"Parrita";"";"";848
10658;"0";"Puerto Cortes";"";"";848
10659;"0";"Puerto Jimenez";"";"";848
10660;"0";"Puntarenas";"";"";848
10661;"0";"Quepos";"";"";848
10662;"0";"San Vito";"";"";848
10663;"0";"Marcory";"";"";850
10664;"0";"Adzope";"";"";851
10665;"0";"Affery";"";"";851
10666;"0";"Agboville";"";"";851
10667;"0";"Akoupe";"";"";851
10668;"0";"Rubino";"";"";851
10669;"0";"Touba";"";"";852
10670;"0";"Bako";"";"";853
10671;"0";"Odienne";"";"";853
10672;"0";"Gagnoa";"";"";855
10673;"0";"Guiberoua";"";"";855
10674;"0";"Hire";"";"";855
10675;"0";"Ndouci";"";"";855
10676;"0";"Oume";"";"";855
10677;"0";"Ouragahio";"";"";855
10678;"0";"Daloa";"";"";856
10679;"0";"Issia";"";"";856
10680;"0";"Vavoua";"";"";856
10681;"0";"Ndiekro";"";"";857
10682;"0";"Tiebissou";"";"";857
10683;"0";"Toumodi";"";"";857
10684;"0";"Yamoussoukro";"";"";857
10685;"0";"Abidjan";"";"";858
10686;"0";"Alepe";"";"";858
10687;"0";"Anyama";"";"";858
10688;"0";"Bingerville";"";"";858
10689;"0";"Dabou";"";"";858
10690;"0";"Grand-Lahou";"";"";858
10691;"0";"Jacqueville";"";"";858
10692;"0";"Tiassale";"";"";858
10693;"0";"Bouafle";"";"";859
10694;"0";"Sinfra";"";"";859
10695;"0";"Zuenoula";"";"";859
10696;"0";"Duekoue";"";"";860
10697;"0";"Guiglo";"";"";860
10698;"0";"Toulepleu";"";"";860
10699;"0";"Abengourou";"";"";861
10700;"0";"Agnibilekrou";"";"";861
10701;"0";"Arrah";"";"";862
10702;"0";"Bocanda";"";"";862
10703;"0";"Bongouanou";"";"";862
10704;"0";"Daoukro";"";"";862
10705;"0";"Dimbokro";"";"";862
10706;"0";"M''bahiakro";"";"";862
10707;"0";"Mbatto";"";"";862
10708;"0";"N''zi-Comoe";"";"";862
10709;"0";"San-Pedro";"";"";863
10710;"0";"Sassandra";"";"";863
10711;"0";"Soubre";"";"";863
10712;"0";"Tabou";"";"";863
10713;"0";"Boundiali";"";"";864
10714;"0";"Dikodougou";"";"";864
10715;"0";"Ferkessedougou";"";"";864
10716;"0";"Korhogo";"";"";864
10717;"0";"Tingrela";"";"";864
10718;"0";"Divo";"";"";865
10719;"0";"Fresco";"";"";865
10720;"0";"Lakota";"";"";865
10721;"0";"Aboisso";"";"";866
10722;"0";"Adiake";"";"";866
10723;"0";"Ayame";"";"";866
10724;"0";"Bonoua";"";"";866
10725;"0";"Grand Bassam";"";"";866
10726;"0";"Kani";"";"";868
10727;"0";"Mankono";"";"";868
10728;"0";"Seguela";"";"";868
10729;"0";"Bondoukou";"";"";869
10730;"0";"Bouna";"";"";869
10731;"0";"Tanda";"";"";869
10732;"0";"Bjelovar";"";"";870
10733;"0";"Brezovac";"";"";870
10734;"0";"Chazma";"";"";870
10735;"0";"Daruvar";"";"";870
10736;"0";"Daruvarski Brestovac";"";"";870
10737;"0";"Dezhanovac";"";"";870
10738;"0";"Dhulovac";"";"";870
10739;"0";"Gareshnica";"";"";870
10740;"0";"Gareshnichki Brestovac";"";"";870
10741;"0";"Grubishno Polje";"";"";870
10742;"0";"Gudovac";"";"";870
10743;"0";"Hercegovac";"";"";870
10744;"0";"Ivanska";"";"";870
10745;"0";"Klokochevac";"";"";870
10746;"0";"Konchanica";"";"";870
10747;"0";"Predavac";"";"";870
10748;"0";"Rovishce";"";"";870
10749;"0";"Shandrovac";"";"";870
10750;"0";"Sirach";"";"";870
10751;"0";"Trojstveni Markovac";"";"";870
10752;"0";"Velika Pisanica";"";"";870
10753;"0";"Veliki Grdhevac";"";"";870
10754;"0";"Veliki Zdenci";"";"";870
10755;"0";"Veliko Trojstvo";"";"";870
10756;"0";"Zhdralovi";"";"";870
10757;"0";"Blato";"";"";871
10758;"0";"Cavtat";"";"";871
10759;"0";"Chibacha";"";"";871
10760;"0";"Chilipi";"";"";871
10761;"0";"Dubrovnik";"";"";871
10762;"0";"Komin";"";"";871
10763;"0";"Korchula";"";"";871
10764;"0";"Lumbarda";"";"";871
10765;"0";"Metkovic";"";"";871
10766;"0";"Mlini";"";"";871
10767;"0";"Mokoshica";"";"";871
10768;"0";"Nova Mokoshica";"";"";871
10769;"0";"Opuzen";"";"";871
10770;"0";"Orebic";"";"";871
10771;"0";"Otrich-Seoci";"";"";871
10772;"0";"Ploche";"";"";871
10773;"0";"Smokvica";"";"";871
10774;"0";"Stashevica";"";"";871
10775;"0";"Vela Luka";"";"";871
10776;"0";"Zaton";"";"";871
10777;"0";"Zhrnovo";"";"";871
10778;"0";"Bale";"";"";873
10779;"0";"Banjole";"";"";873
10780;"0";"Brtonigla";"";"";873
10781;"0";"Buje";"";"";873
10782;"0";"Buzet";"";"";873
10783;"0";"Fazhana";"";"";873
10784;"0";"Funtana";"";"";873
10785;"0";"Galizhana";"";"";873
10786;"0";"Labin";"";"";873
10787;"0";"Lizhnjan";"";"";873
10788;"0";"Marchana";"";"";873
10789;"0";"Medulin";"";"";873
10790;"0";"Novigrad";"";"";873
10791;"0";"Pazin";"";"";873
10792;"0";"Porech";"";"";873
10793;"0";"Premantura";"";"";873
10794;"0";"Pula";"";"";873
10795;"0";"Rabac";"";"";873
10796;"0";"Rasha";"";"";873
10797;"0";"Rovinj";"";"";873
10798;"0";"Sveti Petar u Shumi";"";"";873
10799;"0";"Tar";"";"";873
10800;"0";"Umag";"";"";873
10801;"0";"Vinezh";"";"";873
10802;"0";"Vodnjan";"";"";873
10803;"0";"Vrsar";"";"";873
10804;"0";"Cerovac Vukmansichki";"";"";874
10805;"0";"Draganic";"";"";874
10806;"0";"Duga Resa";"";"";874
10807;"0";"Josipdol";"";"";874
10808;"0";"Karlovac";"";"";874
10809;"0";"Mrezhnichki Varosh";"";"";874
10810;"0";"Ogulin";"";"";874
10811;"0";"Oshtarije";"";"";874
10812;"0";"Ozalj";"";"";874
10813;"0";"Plashki";"";"";874
10814;"0";"Slunj";"";"";874
10815;"0";"Vojnic";"";"";874
10816;"0";"Dhelekovec";"";"";875
10817;"0";"Dhurdhevac";"";"";875
10818;"0";"Drnje";"";"";875
10819;"0";"Ferdinandovac";"";"";875
10820;"0";"Glogovac";"";"";875
10821;"0";"Gola";"";"";875
10822;"0";"Hlebine";"";"";875
10823;"0";"Kalinovac";"";"";875
10824;"0";"Kloshtar Podravski";"";"";875
10825;"0";"Koprivnica";"";"";875
10826;"0";"Koprivnichki Bregi";"";"";875
10827;"0";"Koprivnichki Ivanec";"";"";875
10828;"0";"Krizhevci";"";"";875
10829;"0";"Legrad";"";"";875
10830;"0";"Molve";"";"";875
10831;"0";"Novigrad Podravski";"";"";875
10832;"0";"Novo Virje";"";"";875
10833;"0";"Peteranec";"";"";875
10834;"0";"Podravske Sesvete";"";"";875
10835;"0";"Rasinja";"";"";875
10836;"0";"Reka";"";"";875
10837;"0";"Sigetec";"";"";875
10838;"0";"Starigrad";"";"";875
10839;"0";"Sveti Ivan Zhabno";"";"";875
10840;"0";"Trema";"";"";875
10841;"0";"Virje";"";"";875
10842;"0";"Andrashevec";"";"";876
10843;"0";"Bedekovchina";"";"";876
10844;"0";"Dhurmanec";"";"";876
10845;"0";"Donja Pachetina";"";"";876
10846;"0";"Donja Shemnica";"";"";876
10847;"0";"Donja Stubica";"";"";876
10848;"0";"Dubrovchan";"";"";876
10849;"0";"Gornja Stubica";"";"";876
10850;"0";"Hum na Sutli";"";"";876
10851;"0";"Klanjec";"";"";876
10852;"0";"Konjishchina";"";"";876
10853;"0";"Krapina";"";"";876
10854;"0";"Krapinske Toplice";"";"";876
10855;"0";"Laz Bistrichki";"";"";876
10856;"0";"Marija Bistrica";"";"";876
10857;"0";"Mihovljan";"";"";876
10858;"0";"Oroslavje";"";"";876
10859;"0";"Podgorje Bistrichko";"";"";876
10860;"0";"Poznanovec";"";"";876
10861;"0";"Pregrada";"";"";876
10862;"0";"Radoboj";"";"";876
10863;"0";"Shkaricevo";"";"";876
10864;"0";"Shpichkovina";"";"";876
10865;"0";"Stubichke Toplice";"";"";876
10866;"0";"Sveti Krizh Zachretje";"";"";876
10867;"0";"Veliko Trgovishce";"";"";876
10868;"0";"Zabok";"";"";876
10869;"0";"Zlatar";"";"";876
10870;"0";"Zlatar-Bistrica";"";"";876
10871;"0";"Brinje";"";"";877
10872;"0";"Donji Lapac";"";"";877
10873;"0";"Gospic";"";"";877
10874;"0";"Korenica";"";"";877
10875;"0";"Lichki Osik";"";"";877
10876;"0";"Lichko Leshce";"";"";877
10877;"0";"Novalja";"";"";877
10878;"0";"Otochac";"";"";877
10879;"0";"Perushic";"";"";877
10880;"0";"Prozor";"";"";877
10881;"0";"Senj";"";"";877
10882;"0";"Belica";"";"";878
10883;"0";"Chakovec";"";"";878
10884;"0";"Cirkovljan";"";"";878
10885;"0";"Dekanovec";"";"";878
10886;"0";"Domashinec";"";"";878
10887;"0";"Donja Dubrava";"";"";878
10888;"0";"Donji Kraljevec";"";"";878
10889;"0";"Donji Vidovec";"";"";878
10890;"0";"Drzhimurec";"";"";878
10891;"0";"Dunjkovec";"";"";878
10892;"0";"Gardinovec";"";"";878
10893;"0";"Gorichan";"";"";878
10894;"0";"Gornji Hrashcan";"";"";878
10895;"0";"Hodoshan";"";"";878
10896;"0";"Ivanovec";"";"";878
10897;"0";"Kotoriba";"";"";878
10898;"0";"Kurshanec";"";"";878
10899;"0";"Lopatinec";"";"";878
10900;"0";"Machkovec";"";"";878
10901;"0";"Mala Subotica";"";"";878
10902;"0";"Mihovljan";"";"";878
10903;"0";"Mursko Sredishce";"";"";878
10904;"0";"Nedelishce";"";"";878
10905;"0";"Novakovec";"";"";878
10906;"0";"Novo Selo Rok";"";"";878
10907;"0";"Orehovica";"";"";878
10908;"0";"Palovec";"";"";878
10909;"0";"Peklenica";"";"";878
10910;"0";"Podturen";"";"";878
10911;"0";"Prelog";"";"";878
10912;"0";"Pribislavec";"";"";878
10913;"0";"Pushcine";"";"";878
10914;"0";"Savska Ves";"";"";878
10915;"0";"Selnica";"";"";878
10916;"0";"Shenkovec";"";"";878
10917;"0";"Strahoninec";"";"";878
10918;"0";"Sveta Marija";"";"";878
10919;"0";"Trnovec";"";"";878
10920;"0";"Vratishinec";"";"";878
10921;"0";"Zasadbreg";"";"";878
10922;"0";"Antunovac";"";"";880
10923;"0";"Batina";"";"";880
10924;"0";"Beli Manastir";"";"";880
10925;"0";"Belishce";"";"";880
10926;"0";"Beljevina";"";"";880
10927;"0";"Bijelo Brdo";"";"";880
10928;"0";"Bilje";"";"";880
10929;"0";"Bistrinci";"";"";880
10930;"0";"Bizovac";"";"";880
10931;"0";"Branjin Vrh";"";"";880
10932;"0";"Brijeshce";"";"";880
10933;"0";"Brijest";"";"";880
10934;"0";"Ceminac";"";"";880
10935;"0";"Chepin";"";"";880
10936;"0";"Crnkovci";"";"";880
10937;"0";"Dalj";"";"";880
10938;"0";"Darda";"";"";880
10939;"0";"Dhakovo";"";"";880
10940;"0";"Dhurdhenovac";"";"";880
10941;"0";"Donja Motichina";"";"";880
10942;"0";"Donji Miholac";"";"";880
10943;"0";"Erdut";"";"";880
10944;"0";"Ernestinovo";"";"";880
10945;"0";"Ferichanci";"";"";880
10946;"0";"Gashinci";"";"";880
10947;"0";"Gorjani";"";"";880
10948;"0";"Grabovac";"";"";880
10949;"0";"Ivanovac";"";"";880
10950;"0";"Ivanovci Gorjanski";"";"";880
10951;"0";"Jagodnjak";"";"";880
10952;"0";"Jelisavac";"";"";880
10953;"0";"Josipovac";"";"";880
10954;"0";"Josipovac Punitovachki";"";"";880
10955;"0";"Karanac";"";"";880
10956;"0";"Keshinci";"";"";880
10957;"0";"Knezhevi Vinogradi";"";"";880
10958;"0";"Knezhevo";"";"";880
10959;"0";"Koritna";"";"";880
10960;"0";"Koshka";"";"";880
10961;"0";"Kushevac";"";"";880
10962;"0";"Ladimirevci";"";"";880
10963;"0";"Laslovo";"";"";880
10964;"0";"Lug";"";"";880
10965;"0";"Marijanci";"";"";880
10966;"0";"Markovac Nashichki";"";"";880
10967;"0";"Martin";"";"";880
10968;"0";"Mece";"";"";880
10969;"0";"Moslavina Podravska";"";"";880
10970;"0";"Nashice";"";"";880
10971;"0";"Osijek";"";"";880
10972;"0";"Ovchara";"";"";880
10973;"0";"Petlovac";"";"";880
10974;"0";"Petrijevci";"";"";880
10975;"0";"Pishkorevci";"";"";880
10976;"0";"Podgorach";"";"";880
10977;"0";"Popvac";"";"";880
10978;"0";"Rakitovica";"";"";880
10979;"0";"Sarvash";"";"";880
10980;"0";"Satnica Dhakovachka";"";"";880
10981;"0";"Selci Dhakovacki";"";"";880
10982;"0";"Semeljci";"";"";880
10983;"0";"Shiroko Polje";"";"";880
10984;"0";"Strizivojna";"";"";880
10985;"0";"Sveti Dhuradh";"";"";880
10986;"0";"Tenja";"";"";880
10987;"0";"Valpovo";"";"";880
10988;"0";"Velimirovac";"";"";880
10989;"0";"Viljevo";"";"";880
10990;"0";"Vishkovci";"";"";880
10991;"0";"Vishnjevac";"";"";880
10992;"0";"Vladislavci";"";"";880
10993;"0";"Vuka";"";"";880
